"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"05.08.2019 23:00 - 06.08.2019 00:00 (UTC)","331",""
"06.08.2019 00:00 - 06.08.2019 01:00 (UTC)","338",""
"06.08.2019 01:00 - 06.08.2019 02:00 (UTC)","416",""
"06.08.2019 02:00 - 06.08.2019 03:00 (UTC)","406",""
"06.08.2019 03:00 - 06.08.2019 04:00 (UTC)","396",""
"06.08.2019 04:00 - 06.08.2019 05:00 (UTC)","281",""
"06.08.2019 05:00 - 06.08.2019 06:00 (UTC)","389",""
"06.08.2019 06:00 - 06.08.2019 07:00 (UTC)","524",""
"06.08.2019 07:00 - 06.08.2019 08:00 (UTC)","559",""
"06.08.2019 08:00 - 06.08.2019 09:00 (UTC)","561",""
"06.08.2019 09:00 - 06.08.2019 10:00 (UTC)","616",""
"06.08.2019 10:00 - 06.08.2019 11:00 (UTC)","629",""
"06.08.2019 11:00 - 06.08.2019 12:00 (UTC)","671",""
"06.08.2019 12:00 - 06.08.2019 13:00 (UTC)","641",""
"06.08.2019 13:00 - 06.08.2019 14:00 (UTC)","526",""
"06.08.2019 14:00 - 06.08.2019 15:00 (UTC)","432",""
"06.08.2019 15:00 - 06.08.2019 16:00 (UTC)","314",""
"06.08.2019 16:00 - 06.08.2019 17:00 (UTC)","238",""
"06.08.2019 17:00 - 06.08.2019 18:00 (UTC)","207",""
"06.08.2019 18:00 - 06.08.2019 19:00 (UTC)","182",""
"06.08.2019 19:00 - 06.08.2019 20:00 (UTC)","173",""
"06.08.2019 20:00 - 06.08.2019 21:00 (UTC)","175",""
"06.08.2019 21:00 - 06.08.2019 22:00 (UTC)","177",""
"06.08.2019 22:00 - 06.08.2019 23:00 (UTC)","174",""
"06.08.2019 23:00 - 07.08.2019 00:00 (UTC)","292",""
"07.08.2019 00:00 - 07.08.2019 01:00 (UTC)","298",""
"07.08.2019 01:00 - 07.08.2019 02:00 (UTC)","267",""
"07.08.2019 02:00 - 07.08.2019 03:00 (UTC)","250",""
"07.08.2019 03:00 - 07.08.2019 04:00 (UTC)","221",""
"07.08.2019 04:00 - 07.08.2019 05:00 (UTC)","136",""
"07.08.2019 05:00 - 07.08.2019 06:00 (UTC)","169",""
"07.08.2019 06:00 - 07.08.2019 07:00 (UTC)","228",""
"07.08.2019 07:00 - 07.08.2019 08:00 (UTC)","352",""
"07.08.2019 08:00 - 07.08.2019 09:00 (UTC)","393",""
"07.08.2019 09:00 - 07.08.2019 10:00 (UTC)","433",""
"07.08.2019 10:00 - 07.08.2019 11:00 (UTC)","419",""
"07.08.2019 11:00 - 07.08.2019 12:00 (UTC)","478",""
"07.08.2019 12:00 - 07.08.2019 13:00 (UTC)","509",""
"07.08.2019 13:00 - 07.08.2019 14:00 (UTC)","404",""
"07.08.2019 14:00 - 07.08.2019 15:00 (UTC)","387",""
"07.08.2019 15:00 - 07.08.2019 16:00 (UTC)","341",""
"07.08.2019 16:00 - 07.08.2019 17:00 (UTC)","294",""
"07.08.2019 17:00 - 07.08.2019 18:00 (UTC)","254",""
"07.08.2019 18:00 - 07.08.2019 19:00 (UTC)","263",""
"07.08.2019 19:00 - 07.08.2019 20:00 (UTC)","289",""
"07.08.2019 20:00 - 07.08.2019 21:00 (UTC)","301",""
"07.08.2019 21:00 - 07.08.2019 22:00 (UTC)","305",""
"07.08.2019 22:00 - 07.08.2019 23:00 (UTC)","467",""
"07.08.2019 23:00 - 08.08.2019 00:00 (UTC)","463",""
"08.08.2019 00:00 - 08.08.2019 01:00 (UTC)","449",""
"08.08.2019 01:00 - 08.08.2019 02:00 (UTC)","494",""
"08.08.2019 02:00 - 08.08.2019 03:00 (UTC)","517",""
"08.08.2019 03:00 - 08.08.2019 04:00 (UTC)","481",""
"08.08.2019 04:00 - 08.08.2019 05:00 (UTC)","360",""
"08.08.2019 05:00 - 08.08.2019 06:00 (UTC)","423",""
"08.08.2019 06:00 - 08.08.2019 07:00 (UTC)","438",""
"08.08.2019 07:00 - 08.08.2019 08:00 (UTC)","555",""
"08.08.2019 08:00 - 08.08.2019 09:00 (UTC)","659",""
"08.08.2019 09:00 - 08.08.2019 10:00 (UTC)","724",""
"08.08.2019 10:00 - 08.08.2019 11:00 (UTC)","770",""
"08.08.2019 11:00 - 08.08.2019 12:00 (UTC)","830",""
"08.08.2019 12:00 - 08.08.2019 13:00 (UTC)","779",""
"08.08.2019 13:00 - 08.08.2019 14:00 (UTC)","779",""
"08.08.2019 14:00 - 08.08.2019 15:00 (UTC)","810",""
"08.08.2019 15:00 - 08.08.2019 16:00 (UTC)","816",""
"08.08.2019 16:00 - 08.08.2019 17:00 (UTC)","847",""
"08.08.2019 17:00 - 08.08.2019 18:00 (UTC)","818",""
"08.08.2019 18:00 - 08.08.2019 19:00 (UTC)","712",""
"08.08.2019 19:00 - 08.08.2019 20:00 (UTC)","753",""
"08.08.2019 20:00 - 08.08.2019 21:00 (UTC)","758",""
"08.08.2019 21:00 - 08.08.2019 22:00 (UTC)","736",""
"08.08.2019 22:00 - 08.08.2019 23:00 (UTC)","717",""
"08.08.2019 23:00 - 09.08.2019 00:00 (UTC)","672",""
"09.08.2019 00:00 - 09.08.2019 01:00 (UTC)","643",""
"09.08.2019 01:00 - 09.08.2019 02:00 (UTC)","579",""
"09.08.2019 02:00 - 09.08.2019 03:00 (UTC)","483",""
"09.08.2019 03:00 - 09.08.2019 04:00 (UTC)","390",""
"09.08.2019 04:00 - 09.08.2019 05:00 (UTC)","377",""
"09.08.2019 05:00 - 09.08.2019 06:00 (UTC)","283",""
"09.08.2019 06:00 - 09.08.2019 07:00 (UTC)","312",""
"09.08.2019 07:00 - 09.08.2019 08:00 (UTC)","328",""
"09.08.2019 08:00 - 09.08.2019 09:00 (UTC)","329",""
"09.08.2019 09:00 - 09.08.2019 10:00 (UTC)","357",""
"09.08.2019 10:00 - 09.08.2019 11:00 (UTC)","373",""
"09.08.2019 11:00 - 09.08.2019 12:00 (UTC)","355",""
"09.08.2019 12:00 - 09.08.2019 13:00 (UTC)","308",""
"09.08.2019 13:00 - 09.08.2019 14:00 (UTC)","257",""
"09.08.2019 14:00 - 09.08.2019 15:00 (UTC)","230",""
"09.08.2019 15:00 - 09.08.2019 16:00 (UTC)","221",""
"09.08.2019 16:00 - 09.08.2019 17:00 (UTC)","235",""
"09.08.2019 17:00 - 09.08.2019 18:00 (UTC)","269",""
"09.08.2019 18:00 - 09.08.2019 19:00 (UTC)","328",""
"09.08.2019 19:00 - 09.08.2019 20:00 (UTC)","426",""
"09.08.2019 20:00 - 09.08.2019 21:00 (UTC)","507",""
"09.08.2019 21:00 - 09.08.2019 22:00 (UTC)","604",""
"09.08.2019 22:00 - 09.08.2019 23:00 (UTC)","698",""
"09.08.2019 23:00 - 10.08.2019 00:00 (UTC)","774",""
"10.08.2019 00:00 - 10.08.2019 01:00 (UTC)","866",""
"10.08.2019 01:00 - 10.08.2019 02:00 (UTC)","865",""
"10.08.2019 02:00 - 10.08.2019 03:00 (UTC)","800",""
"10.08.2019 03:00 - 10.08.2019 04:00 (UTC)","673",""
"10.08.2019 04:00 - 10.08.2019 05:00 (UTC)","590",""
"10.08.2019 05:00 - 10.08.2019 06:00 (UTC)","577",""
"10.08.2019 06:00 - 10.08.2019 07:00 (UTC)","522",""
"10.08.2019 07:00 - 10.08.2019 08:00 (UTC)","494",""
"10.08.2019 08:00 - 10.08.2019 09:00 (UTC)","539",""
"10.08.2019 09:00 - 10.08.2019 10:00 (UTC)","679",""
"10.08.2019 10:00 - 10.08.2019 11:00 (UTC)","789",""
"10.08.2019 11:00 - 10.08.2019 12:00 (UTC)","841",""
"10.08.2019 12:00 - 10.08.2019 13:00 (UTC)","887",""
"10.08.2019 13:00 - 10.08.2019 14:00 (UTC)","919",""
"10.08.2019 14:00 - 10.08.2019 15:00 (UTC)","827",""
"10.08.2019 15:00 - 10.08.2019 16:00 (UTC)","809",""
"10.08.2019 16:00 - 10.08.2019 17:00 (UTC)","696",""
"10.08.2019 17:00 - 10.08.2019 18:00 (UTC)","510",""
"10.08.2019 18:00 - 10.08.2019 19:00 (UTC)","506",""
"10.08.2019 19:00 - 10.08.2019 20:00 (UTC)","595",""
"10.08.2019 20:00 - 10.08.2019 21:00 (UTC)","677",""
"10.08.2019 21:00 - 10.08.2019 22:00 (UTC)","751",""
"10.08.2019 22:00 - 10.08.2019 23:00 (UTC)","834",""
"10.08.2019 23:00 - 11.08.2019 00:00 (UTC)","909",""
"11.08.2019 00:00 - 11.08.2019 01:00 (UTC)","896",""
"11.08.2019 01:00 - 11.08.2019 02:00 (UTC)","902",""
"11.08.2019 02:00 - 11.08.2019 03:00 (UTC)","897",""
"11.08.2019 03:00 - 11.08.2019 04:00 (UTC)","898",""
"11.08.2019 04:00 - 11.08.2019 05:00 (UTC)","912",""
"11.08.2019 05:00 - 11.08.2019 06:00 (UTC)","938",""
"11.08.2019 06:00 - 11.08.2019 07:00 (UTC)","1049",""
"11.08.2019 07:00 - 11.08.2019 08:00 (UTC)","1110",""
"11.08.2019 08:00 - 11.08.2019 09:00 (UTC)","1156",""
"11.08.2019 09:00 - 11.08.2019 10:00 (UTC)","1162",""
"11.08.2019 10:00 - 11.08.2019 11:00 (UTC)","1103",""
"11.08.2019 11:00 - 11.08.2019 12:00 (UTC)","1014",""
"11.08.2019 12:00 - 11.08.2019 13:00 (UTC)","892",""
"11.08.2019 13:00 - 11.08.2019 14:00 (UTC)","792",""
"11.08.2019 14:00 - 11.08.2019 15:00 (UTC)","672",""
"11.08.2019 15:00 - 11.08.2019 16:00 (UTC)","574",""
"11.08.2019 16:00 - 11.08.2019 17:00 (UTC)","404",""
"11.08.2019 17:00 - 11.08.2019 18:00 (UTC)","261",""
"11.08.2019 18:00 - 11.08.2019 19:00 (UTC)","170",""
"11.08.2019 19:00 - 11.08.2019 20:00 (UTC)","148",""
"11.08.2019 20:00 - 11.08.2019 21:00 (UTC)","132",""
"11.08.2019 21:00 - 11.08.2019 22:00 (UTC)","117",""
"11.08.2019 22:00 - 11.08.2019 23:00 (UTC)","117",""
"11.08.2019 23:00 - 12.08.2019 00:00 (UTC)","134",""
"12.08.2019 00:00 - 12.08.2019 01:00 (UTC)","159",""
"12.08.2019 01:00 - 12.08.2019 02:00 (UTC)","179",""
"12.08.2019 02:00 - 12.08.2019 03:00 (UTC)","224",""
"12.08.2019 03:00 - 12.08.2019 04:00 (UTC)","277",""
"12.08.2019 04:00 - 12.08.2019 05:00 (UTC)","334",""
"12.08.2019 05:00 - 12.08.2019 06:00 (UTC)","451",""
"12.08.2019 06:00 - 12.08.2019 07:00 (UTC)","603",""
"12.08.2019 07:00 - 12.08.2019 08:00 (UTC)","683",""
"12.08.2019 08:00 - 12.08.2019 09:00 (UTC)","768",""
"12.08.2019 09:00 - 12.08.2019 10:00 (UTC)","790",""
"12.08.2019 10:00 - 12.08.2019 11:00 (UTC)","793",""
"12.08.2019 11:00 - 12.08.2019 12:00 (UTC)","753",""
"12.08.2019 12:00 - 12.08.2019 13:00 (UTC)","715",""
"12.08.2019 13:00 - 12.08.2019 14:00 (UTC)","694",""
"12.08.2019 14:00 - 12.08.2019 15:00 (UTC)","647",""
"12.08.2019 15:00 - 12.08.2019 16:00 (UTC)","552",""
"12.08.2019 16:00 - 12.08.2019 17:00 (UTC)","422",""
"12.08.2019 17:00 - 12.08.2019 18:00 (UTC)","353",""
"12.08.2019 18:00 - 12.08.2019 19:00 (UTC)","262",""
"12.08.2019 19:00 - 12.08.2019 20:00 (UTC)","179",""
"12.08.2019 20:00 - 12.08.2019 21:00 (UTC)","193",""
"12.08.2019 21:00 - 12.08.2019 22:00 (UTC)","197",""
"12.08.2019 22:00 - 12.08.2019 23:00 (UTC)","144",""
"12.08.2019 23:00 - 13.08.2019 00:00 (UTC)","160",""
"13.08.2019 00:00 - 13.08.2019 01:00 (UTC)","187",""
"13.08.2019 01:00 - 13.08.2019 02:00 (UTC)","194",""
"13.08.2019 02:00 - 13.08.2019 03:00 (UTC)","214",""
"13.08.2019 03:00 - 13.08.2019 04:00 (UTC)","218",""
"13.08.2019 04:00 - 13.08.2019 05:00 (UTC)","278",""
"13.08.2019 05:00 - 13.08.2019 06:00 (UTC)","326",""
"13.08.2019 06:00 - 13.08.2019 07:00 (UTC)","403",""
"13.08.2019 07:00 - 13.08.2019 08:00 (UTC)","459",""
"13.08.2019 08:00 - 13.08.2019 09:00 (UTC)","499",""
"13.08.2019 09:00 - 13.08.2019 10:00 (UTC)","461",""
"13.08.2019 10:00 - 13.08.2019 11:00 (UTC)","498",""
"13.08.2019 11:00 - 13.08.2019 12:00 (UTC)","528",""
"13.08.2019 12:00 - 13.08.2019 13:00 (UTC)","530",""
"13.08.2019 13:00 - 13.08.2019 14:00 (UTC)","598",""
"13.08.2019 14:00 - 13.08.2019 15:00 (UTC)","666",""
"13.08.2019 15:00 - 13.08.2019 16:00 (UTC)","652",""
"13.08.2019 16:00 - 13.08.2019 17:00 (UTC)","625",""
"13.08.2019 17:00 - 13.08.2019 18:00 (UTC)","556",""
"13.08.2019 18:00 - 13.08.2019 19:00 (UTC)","467",""
"13.08.2019 19:00 - 13.08.2019 20:00 (UTC)","496",""
"13.08.2019 20:00 - 13.08.2019 21:00 (UTC)","510",""
"13.08.2019 21:00 - 13.08.2019 22:00 (UTC)","448",""
"13.08.2019 22:00 - 13.08.2019 23:00 (UTC)","413",""
"13.08.2019 23:00 - 14.08.2019 00:00 (UTC)","423",""
"14.08.2019 00:00 - 14.08.2019 01:00 (UTC)","385",""
"14.08.2019 01:00 - 14.08.2019 02:00 (UTC)","377",""
"14.08.2019 02:00 - 14.08.2019 03:00 (UTC)","360",""
"14.08.2019 03:00 - 14.08.2019 04:00 (UTC)","321",""
"14.08.2019 04:00 - 14.08.2019 05:00 (UTC)","331",""
"14.08.2019 05:00 - 14.08.2019 06:00 (UTC)","363",""
"14.08.2019 06:00 - 14.08.2019 07:00 (UTC)","394",""
"14.08.2019 07:00 - 14.08.2019 08:00 (UTC)","479",""
"14.08.2019 08:00 - 14.08.2019 09:00 (UTC)","632",""
"14.08.2019 09:00 - 14.08.2019 10:00 (UTC)","790",""
"14.08.2019 10:00 - 14.08.2019 11:00 (UTC)","630",""
"14.08.2019 11:00 - 14.08.2019 12:00 (UTC)","659",""
"14.08.2019 12:00 - 14.08.2019 13:00 (UTC)","618",""
"14.08.2019 13:00 - 14.08.2019 14:00 (UTC)","642",""
"14.08.2019 14:00 - 14.08.2019 15:00 (UTC)","601",""
"14.08.2019 15:00 - 14.08.2019 16:00 (UTC)","467",""
"14.08.2019 16:00 - 14.08.2019 17:00 (UTC)","392",""
"14.08.2019 17:00 - 14.08.2019 18:00 (UTC)","325",""
"14.08.2019 18:00 - 14.08.2019 19:00 (UTC)","268",""
"14.08.2019 19:00 - 14.08.2019 20:00 (UTC)","225",""
"14.08.2019 20:00 - 14.08.2019 21:00 (UTC)","195",""
"14.08.2019 21:00 - 14.08.2019 22:00 (UTC)","182",""
"14.08.2019 22:00 - 14.08.2019 23:00 (UTC)","168",""
"14.08.2019 23:00 - 15.08.2019 00:00 (UTC)","178",""
"15.08.2019 00:00 - 15.08.2019 01:00 (UTC)","221",""
"15.08.2019 01:00 - 15.08.2019 02:00 (UTC)","305",""
"15.08.2019 02:00 - 15.08.2019 03:00 (UTC)","373",""
"15.08.2019 03:00 - 15.08.2019 04:00 (UTC)","397",""
"15.08.2019 04:00 - 15.08.2019 05:00 (UTC)","423",""
"15.08.2019 05:00 - 15.08.2019 06:00 (UTC)","510",""
"15.08.2019 06:00 - 15.08.2019 07:00 (UTC)","538",""
"15.08.2019 07:00 - 15.08.2019 08:00 (UTC)","661",""
"15.08.2019 08:00 - 15.08.2019 09:00 (UTC)","869",""
"15.08.2019 09:00 - 15.08.2019 10:00 (UTC)","1025",""
"15.08.2019 10:00 - 15.08.2019 11:00 (UTC)","941",""
"15.08.2019 11:00 - 15.08.2019 12:00 (UTC)","823",""
"15.08.2019 12:00 - 15.08.2019 13:00 (UTC)","771",""
"15.08.2019 13:00 - 15.08.2019 14:00 (UTC)","645",""
"15.08.2019 14:00 - 15.08.2019 15:00 (UTC)","546",""
"15.08.2019 15:00 - 15.08.2019 16:00 (UTC)","504",""
"15.08.2019 16:00 - 15.08.2019 17:00 (UTC)","517",""
"15.08.2019 17:00 - 15.08.2019 18:00 (UTC)","532",""
"15.08.2019 18:00 - 15.08.2019 19:00 (UTC)","475",""
"15.08.2019 19:00 - 15.08.2019 20:00 (UTC)","668",""
"15.08.2019 20:00 - 15.08.2019 21:00 (UTC)","610",""
"15.08.2019 21:00 - 15.08.2019 22:00 (UTC)","605",""
"15.08.2019 22:00 - 15.08.2019 23:00 (UTC)","550",""
"15.08.2019 23:00 - 16.08.2019 00:00 (UTC)","512",""
"16.08.2019 00:00 - 16.08.2019 01:00 (UTC)","449",""
"16.08.2019 01:00 - 16.08.2019 02:00 (UTC)","408",""
"16.08.2019 02:00 - 16.08.2019 03:00 (UTC)","370",""
"16.08.2019 03:00 - 16.08.2019 04:00 (UTC)","362",""
"16.08.2019 04:00 - 16.08.2019 05:00 (UTC)","377",""
"16.08.2019 05:00 - 16.08.2019 06:00 (UTC)","617",""
"16.08.2019 06:00 - 16.08.2019 07:00 (UTC)","828",""
"16.08.2019 07:00 - 16.08.2019 08:00 (UTC)","928",""
"16.08.2019 08:00 - 16.08.2019 09:00 (UTC)","665",""
"16.08.2019 09:00 - 16.08.2019 10:00 (UTC)","689",""
"16.08.2019 10:00 - 16.08.2019 11:00 (UTC)","655",""
"16.08.2019 11:00 - 16.08.2019 12:00 (UTC)","663",""
"16.08.2019 12:00 - 16.08.2019 13:00 (UTC)","673",""
"16.08.2019 13:00 - 16.08.2019 14:00 (UTC)","597",""
"16.08.2019 14:00 - 16.08.2019 15:00 (UTC)","569",""
"16.08.2019 15:00 - 16.08.2019 16:00 (UTC)","504",""
"16.08.2019 16:00 - 16.08.2019 17:00 (UTC)","396",""
"16.08.2019 17:00 - 16.08.2019 18:00 (UTC)","348",""
"16.08.2019 18:00 - 16.08.2019 19:00 (UTC)","299",""
"16.08.2019 19:00 - 16.08.2019 20:00 (UTC)","292",""
"16.08.2019 20:00 - 16.08.2019 21:00 (UTC)","219",""
"16.08.2019 21:00 - 16.08.2019 22:00 (UTC)","244",""
"16.08.2019 22:00 - 16.08.2019 23:00 (UTC)","352",""
"16.08.2019 23:00 - 17.08.2019 00:00 (UTC)","444",""
"17.08.2019 00:00 - 17.08.2019 01:00 (UTC)","515",""
"17.08.2019 01:00 - 17.08.2019 02:00 (UTC)","558",""
"17.08.2019 02:00 - 17.08.2019 03:00 (UTC)","576",""
"17.08.2019 03:00 - 17.08.2019 04:00 (UTC)","594",""
"17.08.2019 04:00 - 17.08.2019 05:00 (UTC)","570",""
"17.08.2019 05:00 - 17.08.2019 06:00 (UTC)","465",""
"17.08.2019 06:00 - 17.08.2019 07:00 (UTC)","512",""
"17.08.2019 07:00 - 17.08.2019 08:00 (UTC)","565",""
"17.08.2019 08:00 - 17.08.2019 09:00 (UTC)","599",""
"17.08.2019 09:00 - 17.08.2019 10:00 (UTC)","670",""
"17.08.2019 10:00 - 17.08.2019 11:00 (UTC)","706",""
"17.08.2019 11:00 - 17.08.2019 12:00 (UTC)","745",""
"17.08.2019 12:00 - 17.08.2019 13:00 (UTC)","761",""
"17.08.2019 13:00 - 17.08.2019 14:00 (UTC)","638",""
"17.08.2019 14:00 - 17.08.2019 15:00 (UTC)","566",""
"17.08.2019 15:00 - 17.08.2019 16:00 (UTC)","487",""
"17.08.2019 16:00 - 17.08.2019 17:00 (UTC)","398",""
"17.08.2019 17:00 - 17.08.2019 18:00 (UTC)","395",""
"17.08.2019 18:00 - 17.08.2019 19:00 (UTC)","368",""
"17.08.2019 19:00 - 17.08.2019 20:00 (UTC)","363",""
"17.08.2019 20:00 - 17.08.2019 21:00 (UTC)","327",""
"17.08.2019 21:00 - 17.08.2019 22:00 (UTC)","313",""
"17.08.2019 22:00 - 17.08.2019 23:00 (UTC)","348",""
"17.08.2019 23:00 - 18.08.2019 00:00 (UTC)","358",""
"18.08.2019 00:00 - 18.08.2019 01:00 (UTC)","301",""
"18.08.2019 01:00 - 18.08.2019 02:00 (UTC)","260",""
"18.08.2019 02:00 - 18.08.2019 03:00 (UTC)","235",""
"18.08.2019 03:00 - 18.08.2019 04:00 (UTC)","189",""
"18.08.2019 04:00 - 18.08.2019 05:00 (UTC)","175",""
"18.08.2019 05:00 - 18.08.2019 06:00 (UTC)","187",""
"18.08.2019 06:00 - 18.08.2019 07:00 (UTC)","191",""
"18.08.2019 07:00 - 18.08.2019 08:00 (UTC)","192",""
"18.08.2019 08:00 - 18.08.2019 09:00 (UTC)","198",""
"18.08.2019 09:00 - 18.08.2019 10:00 (UTC)","198",""
"18.08.2019 10:00 - 18.08.2019 11:00 (UTC)","202",""
"18.08.2019 11:00 - 18.08.2019 12:00 (UTC)","206",""
"18.08.2019 12:00 - 18.08.2019 13:00 (UTC)","211",""
"18.08.2019 13:00 - 18.08.2019 14:00 (UTC)","208",""
"18.08.2019 14:00 - 18.08.2019 15:00 (UTC)","230",""
"18.08.2019 15:00 - 18.08.2019 16:00 (UTC)","270",""
"18.08.2019 16:00 - 18.08.2019 17:00 (UTC)","292",""
"18.08.2019 17:00 - 18.08.2019 18:00 (UTC)","308",""
"18.08.2019 18:00 - 18.08.2019 19:00 (UTC)","317",""
"18.08.2019 19:00 - 18.08.2019 20:00 (UTC)","339",""
"18.08.2019 20:00 - 18.08.2019 21:00 (UTC)","382",""
"18.08.2019 21:00 - 18.08.2019 22:00 (UTC)","460",""
"18.08.2019 22:00 - 18.08.2019 23:00 (UTC)","392",""
"18.08.2019 23:00 - 19.08.2019 00:00 (UTC)","361",""
"19.08.2019 00:00 - 19.08.2019 01:00 (UTC)","340",""
"19.08.2019 01:00 - 19.08.2019 02:00 (UTC)","302",""
"19.08.2019 02:00 - 19.08.2019 03:00 (UTC)","310",""
"19.08.2019 03:00 - 19.08.2019 04:00 (UTC)","328",""
"19.08.2019 04:00 - 19.08.2019 05:00 (UTC)","404",""
"19.08.2019 05:00 - 19.08.2019 06:00 (UTC)","459",""
"19.08.2019 06:00 - 19.08.2019 07:00 (UTC)","544",""
"19.08.2019 07:00 - 19.08.2019 08:00 (UTC)","724",""
"19.08.2019 08:00 - 19.08.2019 09:00 (UTC)","741",""
"19.08.2019 09:00 - 19.08.2019 10:00 (UTC)","913",""
"19.08.2019 10:00 - 19.08.2019 11:00 (UTC)","908",""
"19.08.2019 11:00 - 19.08.2019 12:00 (UTC)","920",""
"19.08.2019 12:00 - 19.08.2019 13:00 (UTC)","972",""
"19.08.2019 13:00 - 19.08.2019 14:00 (UTC)","896",""
"19.08.2019 14:00 - 19.08.2019 15:00 (UTC)","873",""
"19.08.2019 15:00 - 19.08.2019 16:00 (UTC)","741",""
"19.08.2019 16:00 - 19.08.2019 17:00 (UTC)","655",""
"19.08.2019 17:00 - 19.08.2019 18:00 (UTC)","501",""
"19.08.2019 18:00 - 19.08.2019 19:00 (UTC)","453",""
"19.08.2019 19:00 - 19.08.2019 20:00 (UTC)","577",""
"19.08.2019 20:00 - 19.08.2019 21:00 (UTC)","588",""
"19.08.2019 21:00 - 19.08.2019 22:00 (UTC)","413",""
"19.08.2019 22:00 - 19.08.2019 23:00 (UTC)","411",""
"19.08.2019 23:00 - 20.08.2019 00:00 (UTC)","373",""
"20.08.2019 00:00 - 20.08.2019 01:00 (UTC)","338",""
"20.08.2019 01:00 - 20.08.2019 02:00 (UTC)","310",""
"20.08.2019 02:00 - 20.08.2019 03:00 (UTC)","298",""
"20.08.2019 03:00 - 20.08.2019 04:00 (UTC)","349",""
"20.08.2019 04:00 - 20.08.2019 05:00 (UTC)","404",""
"20.08.2019 05:00 - 20.08.2019 06:00 (UTC)","458",""
"20.08.2019 06:00 - 20.08.2019 07:00 (UTC)","494",""
"20.08.2019 07:00 - 20.08.2019 08:00 (UTC)","632",""
"20.08.2019 08:00 - 20.08.2019 09:00 (UTC)","713",""
"20.08.2019 09:00 - 20.08.2019 10:00 (UTC)","815",""
"20.08.2019 10:00 - 20.08.2019 11:00 (UTC)","844",""
"20.08.2019 11:00 - 20.08.2019 12:00 (UTC)","779",""
"20.08.2019 12:00 - 20.08.2019 13:00 (UTC)","730",""
"20.08.2019 13:00 - 20.08.2019 14:00 (UTC)","624",""
"20.08.2019 14:00 - 20.08.2019 15:00 (UTC)","526",""
"20.08.2019 15:00 - 20.08.2019 16:00 (UTC)","431",""
"20.08.2019 16:00 - 20.08.2019 17:00 (UTC)","358",""
"20.08.2019 17:00 - 20.08.2019 18:00 (UTC)","265",""
"20.08.2019 18:00 - 20.08.2019 19:00 (UTC)","237",""
"20.08.2019 19:00 - 20.08.2019 20:00 (UTC)","242",""
"20.08.2019 20:00 - 20.08.2019 21:00 (UTC)","240",""
"20.08.2019 21:00 - 20.08.2019 22:00 (UTC)","254",""
"20.08.2019 22:00 - 20.08.2019 23:00 (UTC)","260",""
"20.08.2019 23:00 - 21.08.2019 00:00 (UTC)","266",""
"21.08.2019 00:00 - 21.08.2019 01:00 (UTC)","284",""
"21.08.2019 01:00 - 21.08.2019 02:00 (UTC)","295",""
"21.08.2019 02:00 - 21.08.2019 03:00 (UTC)","310",""
"21.08.2019 03:00 - 21.08.2019 04:00 (UTC)","333",""
"21.08.2019 04:00 - 21.08.2019 05:00 (UTC)","536",""
"21.08.2019 05:00 - 21.08.2019 06:00 (UTC)","595",""
"21.08.2019 06:00 - 21.08.2019 07:00 (UTC)","648",""
"21.08.2019 07:00 - 21.08.2019 08:00 (UTC)","556",""
"21.08.2019 08:00 - 21.08.2019 09:00 (UTC)","560",""
"21.08.2019 09:00 - 21.08.2019 10:00 (UTC)","626",""
"21.08.2019 10:00 - 21.08.2019 11:00 (UTC)","636",""
"21.08.2019 11:00 - 21.08.2019 12:00 (UTC)","643",""
"21.08.2019 12:00 - 21.08.2019 13:00 (UTC)","622",""
"21.08.2019 13:00 - 21.08.2019 14:00 (UTC)","559",""
"21.08.2019 14:00 - 21.08.2019 15:00 (UTC)","498",""
"21.08.2019 15:00 - 21.08.2019 16:00 (UTC)","398",""
"21.08.2019 16:00 - 21.08.2019 17:00 (UTC)","339",""
"21.08.2019 17:00 - 21.08.2019 18:00 (UTC)","296",""
"21.08.2019 18:00 - 21.08.2019 19:00 (UTC)","423",""
"21.08.2019 19:00 - 21.08.2019 20:00 (UTC)","410",""
"21.08.2019 20:00 - 21.08.2019 21:00 (UTC)","351",""
"21.08.2019 21:00 - 21.08.2019 22:00 (UTC)","245",""
"21.08.2019 22:00 - 21.08.2019 23:00 (UTC)","207",""
"21.08.2019 23:00 - 22.08.2019 00:00 (UTC)","211",""
"22.08.2019 00:00 - 22.08.2019 01:00 (UTC)","222",""
"22.08.2019 01:00 - 22.08.2019 02:00 (UTC)","227",""
"22.08.2019 02:00 - 22.08.2019 03:00 (UTC)","235",""
"22.08.2019 03:00 - 22.08.2019 04:00 (UTC)","247",""
"22.08.2019 04:00 - 22.08.2019 05:00 (UTC)","297",""
"22.08.2019 05:00 - 22.08.2019 06:00 (UTC)","341",""
"22.08.2019 06:00 - 22.08.2019 07:00 (UTC)","398",""
"22.08.2019 07:00 - 22.08.2019 08:00 (UTC)","560",""
"22.08.2019 08:00 - 22.08.2019 09:00 (UTC)","648",""
"22.08.2019 09:00 - 22.08.2019 10:00 (UTC)","699",""
"22.08.2019 10:00 - 22.08.2019 11:00 (UTC)","727",""
"22.08.2019 11:00 - 22.08.2019 12:00 (UTC)","741",""
"22.08.2019 12:00 - 22.08.2019 13:00 (UTC)","757",""
